date,resting_hr,hrv,sleep_hours,workout_minutes
2025-01-31,71.0,30.88055,,25.0
2025-02-01,60.0,77.57065,0.0,46.0
2025-02-02,56.0,51.499583333333334,0.0,
2025-02-03,56.0,85.49935,0.0,15.0
2025-02-04,63.0,80.50115,0.0,15.0
2025-02-05,61.0,60.48106666666666,0.0,1.0
2025-02-06,56.0,51.002766666666666,0.0,
2025-02-07,59.5,48.92301666666666,0.0,26.0
2025-02-08,58.5,70.16538,0.0,19.0
2025-02-13,58.0,65.63945,,
2025-02-14,51.5,69.81580000000001,0.0,11.0
2025-02-15,52.5,43.400666666666666,0.0,42.0
2025-02-16,54.0,73.16608333333333,0.0,2.0
2025-02-17,57.5,53.124475,0.0,12.0
2025-02-18,54.0,70.28516666666665,0.0,
2025-02-19,49.0,46.48845,0.0,27.0
2025-02-20,52.5,56.621100000000006,0.0,
2025-02-21,52.5,57.849025000000005,0.0,43.0
2025-02-22,57.0,62.2014,0.0,37.0
2025-02-23,59.0,23.666999999999998,0.0,25.0
2025-02-24,58.0,68.26895999999999,0.0,
2025-02-25,72.0,43.1599,0.0,79.0
2025-02-26,56.0,66.76516666666667,0.0,19.0
2025-02-27,58.0,76.57672,0.0,29.0
2025-02-28,53.0,63.381566666666664,0.0,37.0
2025-03-01,51.0,79.49448333333333,0.0,12.0
2025-03-02,52.0,67.342,0.0,
2025-03-03,50.0,66.41248333333334,0.0,8.0
2025-03-04,56.0,73.98479999999999,0.0,22.0
2025-03-05,56.0,58.58248,0.0,82.0
2025-03-06,60.5,54.469833333333334,0.0,68.0
2025-03-07,,70.7541,0.0,1.0
2025-03-08,,129.845,,
2025-03-09,54.5,56.531216666666666,0.0,38.0
2025-03-10,53.0,53.1721,0.0,76.0
2025-03-11,53.5,54.95871666666667,0.0,
2025-03-12,60.0,57.48342,,69.0
2025-03-13,54.0,52.07732,0.0,124.0
2025-03-14,56.0,56.830524999999994,,33.0
2025-03-15,56.0,54.06606000000001,0.0,49.0
2025-03-16,56.5,60.366699999999994,0.0,38.0
2025-03-17,55.5,52.51936666666666,0.0,20.0
2025-03-18,51.5,71.1654,0.0,1.0
2025-03-19,51.5,56.8545,0.0,46.0
2025-03-20,53.0,65.76948333333333,0.0,97.0
2025-03-21,56.0,45.616,0.0,53.0
2025-03-22,67.0,52.520450000000004,0.0,41.0
2025-03-23,58.0,65.91005,0.0,46.0
2025-03-24,53.0,66.22993333333334,0.0,12.0
2025-03-25,52.0,77.57883333333334,0.0,30.0
2025-03-26,55.0,50.881750000000004,0.0,56.0
2025-03-27,59.5,73.34298333333334,0.0,47.0
2025-03-28,55.5,61.680416666666666,0.0,26.0
2025-03-29,53.0,63.550940000000004,0.0,53.0
2025-03-30,53.5,61.695933333333336,0.0,38.0
2025-03-31,52.5,68.64091666666667,0.0,11.0
2025-04-01,54.5,57.38446666666667,0.0,9.0
2025-04-02,58.0,47.08185,0.0,39.0
2025-04-03,,46.736850000000004,0.0,37.0
2025-04-04,57.333333333333336,86.58301666666667,0.0,58.0
2025-04-05,56.5,60.274766666666665,0.0,97.0
2025-04-06,53.0,54.5288,0.0,4.0
2025-04-07,60.0,61.1616,0.0,63.0
2025-04-08,60.0,55.380939999999995,0.0,41.0
2025-04-09,55.0,49.25348,0.0,20.0
2025-04-10,54.0,84.66491666666667,0.0,29.0
2025-04-11,52.0,56.18751999999999,0.0,10.0
2025-04-12,52.5,42.884350000000005,0.0,16.0
